Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130123_JC.1	85	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	86	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	87	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	88	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	89	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	90	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	91	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	92	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	93	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	94	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	95	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	96	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	97	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	98	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	99	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	100	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	101	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	102	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	103	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	104	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	105	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	106	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	107	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	108	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	109	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	110	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	111	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	112	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	113	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	114	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	115	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	116	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	117	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	118	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	119	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	120	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	121	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	122	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	123	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	124	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	125	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	126	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	127	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	128	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	129	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	130	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	131	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	132	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	133	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	134	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	135	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	136	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	137	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	138	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	139	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	140	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	141	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	142	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	143	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	144	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	145	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	146	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	147	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	148	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	149	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	150	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	151	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	152	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	153	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	154	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	155	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	156	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	157	0	0	0	0	0	0	NaN	0	0	
